gintarine_kaina,gintar_gramai,gintar_tipas,gintar_kiekis,PAVADIN
3.23, 500 mg, tabletės, N20,PARACETAMOL-GRINDEKS
1.99, 500 mg, plėvele dengtos tabletės, N12,APAP
1.92, 500 mg, tabletės, N20,PARACETAMOL ZENTIVA
5.37, , tabletės, N12,SOLPADEINE
4.84, 500 mg/65 mg, šnypščiosios tabletės, N16,SOLPADEINE EXPRESS
3.58, 500 mg, plėvele dengtos tabletės, N24,APAP
2.30, , tabletės, N10,SARIDON
2.29, 500 mg, tabletės, N20,PARACETAMOL ACTAVIS
3.44, 500 mg, tabletės, N20,PARACETAMOLIS SANITAS
5.70, , tirpinamosios tabletės, N12,SOLPADEINE
5.57, 250 mg, granulės paketėlyje vaikams, N10,APAP
4.03, 500 mg/150 mg, plėvele dengtos tabletės, N10,ADOBIL
3.90, 80 mg, žvakutės, N10,EFFERALGAN
3.32, 125 mg, žvakutės, N10,PARACETAMOL-RATIOPHARM
3.65, 250 mg, žvakutės, N10,PARACETAMOL-RATIOPHARM
5.01, 30 mg/ml, geriamasis tirpalas vaikams, 90 ml,EFFERALGAN
6.27, 650/50/10 mg, milteliai geriamajam tirpalui, N8,GRIPEX THERMAL
7.67, 1000 mg/60 mg/30 mg, milteliai geriamajam tirpalui, N10,THERAFLU ND
8.77, , tabletės, N100,NEOCITRAMONAS
7.97, , granulės geriamajam tirpalui vaikams, N8,FERVEX
4.02, 200mg/500mg, plėvele dengtos tabletės, N10,METAFENEX
3.51, , tabletės, N20,NEOASKOFENAS
7.67, , milteliai geriamajam tirpalui, N10,THERAFLU NT
4.99, , plėvele dengtos tabletės, N12,DALERON COLD3
6.95, 1000/100/12.2 mg, milteliai geriamajam tirpalui, N8,GRIPEX THERMAL
7.87, 1000 mg/10 mg/40 mg, milteliai geriamajam tirpalui, N10,COLDREX MAXGRIP LEMON
5.70, 500/30/15 mg, plėvele dengtos tabletės, N10,GRIPEX
7.87, , plėvele dengtos tabletės, N24,DALERON COLD3
7.90, , plėvele dengtos tabletės, N24,GRIPEX
5.57, 1000 mg/60 mg/30 mg, milteliai geriamajam tirpalui, N6,THERAFLU ND
3.58, , tabletės, N20,NEOCITRAMONAS
5.29, , plėvele dengtos tabletės, N12,GRIPEX
6.26, 24mg/ml, geriamoji suspensija kūdikiams ir vaikams, 100 ml,PANADOL
4.09, 150 mg, žvakutės, N10,EFFERALGAN
6.80, 500 mg, tabletės, N100,PARACETAMOLIS SANITAS
16.74, 10 mg/ml, infuzinis tirpalas, 100 ml N10,PARACETAMOL KABI
4.84, 750 mg/10 mg/60 mg, milteliai geriamajam tirpalui, N5,COLDREX HOTREM LEMON
8.55, , granulės geriamajam tirpalui suaugusiems be cukraus, N8,FERVEX
7.97, , granulės geriamajam tirpalui suaugusiems, N8,FERVEX
7.38, 750 mg/10 mg/60 mg, milteliai geriamajam tirpalui, N10,COLDREX HOTREM LEMON
8.52, 500 mg/30 mg, tabletės, N30,ULTRACOD
7.87, 750 mg/10 mg/60 mg, milteliai geriamajam tirpalui, N10,COLDREX HOTREM HONEY & LEMON
6.95, 300/20/5 mg, milteliai geriamajam tirpalui, N12,GRIPEX THERMAL
4.84, , tabletės, N12,COLDREX
6.40, , milteliai geriamajam tirpalui, N6,THERAFLU NT
8.43, , tabletės, N100,NEOASKOFENAS
4.67, 1000 mg/10 mg/40 mg, milteliai geriamajam tirpalui, N5,COLDREX MAXGRIP LEMON
7.87, 1000 mg/10 mg/70 mg, milteliai geriamajam tirpalui, N10,COLDREX MAXGRIP MENTHOL & BERRIES
5.17, 500 mg/6.1 mg/100 mg, kietosios kapsulės, N16,THERAFLU
8.26, 500/30/15 mg, plėvele dengtos tabletės, N20,GRIPEX
8.81, 1000/100/12.2 mg, milteliai geriamajam tirpalui, N12,GRIPEX THERMAL
6.99, 500 mg/200 mg/4 mg, šnypščiosios tabletės, N20,ALIFLUSIN
3.99, 500 mg/200 mg/4 mg, šnypščiosios tabletės, N10,ALIFLUSIN
4.99, 500 mg/200 mg/4 mg, šnypščiosios granulės, N10,ALIFLUSIN
7.99, 500 mg/200 mg/4 mg, šnypščiosios granulės, N20,ALIFLUSIN
 N/A , 500 mg, šnypščiosios tabletės, N16,EFFERALGAN
 N/A , 330 mg/200 mg, šnypščiosios tabletės, N20,EFFERALGAN C
 N/A , 1000 mg, tabletės, N5,PARAMAX RAPID
 N/A, , tabletės, N24,COLDREX
 N/A , 30 mg/500 mg, plėvele dengtos tabletės, N30,COCODAMOL
