metu_kaina,metu_gramai,metu_tipas,metu_kiekis,PAVADIN,Pav_pirmas_z
5.17, 500 mg/6.1 mg/100 mg, kapsulės, N16,THERAFLU,THERAFLU
7.67, 1000 mg/60 mg/30 mg, milteliai geriamajam tirpalui, N10,THERAFLU ND,THERAFLU
7.05, 500 mg/30 mg, milteliai geriamajam tirpalui, N10,THERAFLU SN,THERAFLU
7.67, 1000 mg/60 mg/30 mg/4 mg, milteliai geriamajam tirpalui, N10,THERAFLU NT,THERAFLU
5.23, 500 mg/8 mg/30 mg, tabletės, N12,SOLPADEINE,SOLPADEINE
4.67, 500 mg/65 mg, šnypščiosios tabletės, N16,SOLPADEINE Express,SOLPADEINE
5.7, 500 mg/8 mg/30 mg, tirpinamosios tabletės, N12,SOLPADEINE,SOLPADEINE
2.3, 250 mg/150 mg/50 mg, tabletės, N10,SARIDON,SARIDON
6.8, 500 mg, tabletės, N100,PARACETAMOLIS Sanitas,PARACETAMOLIS
2.31, 500 mg, tabletės, N20,PARAMAX Rapid,PARAMAX
7.67, 1000 mg/60 mg/30 mg, milteliai geriamajam tirpalui, N10,THERAFLU ND,THERAFLU
7.05, 500 mg/30 mg, milteliai geriamajam tirpalui, N10,THERAFLU SN,THERAFLU
7.67, 1000 mg/60 mg/30 mg/4 mg, milteliai geriamajam tirpalui, N10,THERAFLU NT,THERAFLU
5.23, 500 mg/8 mg/30 mg, tabletės, N12,SOLPADEINE,SOLPADEINE
4.67, 500 mg/65 mg, šnypščiosios tabletės, N16,SOLPADEINE Express,SOLPADEINE
5.7, 500 mg/8 mg/30 mg, tirpinamosios tabletės, N12,SOLPADEINE,SOLPADEINE
2.3, 250 mg/150 mg/50 mg, tabletės, N10,SARIDON,SARIDON
6.8, 500 mg, tabletės, N100,PARACETAMOLIS Sanitas,PARACETAMOLIS
2.31, 500 mg, tabletės, N20,PARAMAX Rapid,PARAMAX
3.32, 125 mg, žvakutės, N10,PARACETAMOL-ratiopharm,PARACETAMOL-ratiopharm
7.05, 500 mg/30 mg, milteliai geriamajam tirpalui, N10,THERAFLU SN,THERAFLU
7.67, NT 1000 mg/60 mg/30 mg/4 mg, milteliai geriamajam tirpalui, N10,THERAFLU,THERAFLU
5.23, 500 mg/8 mg/30 mg, tabletės, N12,SOLPADEINE,SOLPADEINE
4.67, Express 500 mg/65 mg, šnypščiosios tabletės, N16,SOLPADEINE,SOLPADEINE
5.7, 500 mg/8 mg/30 mg, tirpinamosios tabletės, N12,SOLPADEINE,SOLPADEINE
2.3, 250 mg/150 mg/50 mg, tabletės, N10,SARIDON,SARIDON
6.8, 500 mg, tabletės, N100,PARACETAMOLIS Sanitas,PARACETAMOLIS
2.31, 500 mg, tabletės, N20,PARAMAX Rapid,PARAMAX
3.32, 125 mg, žvakutės, N10,PARACETAMOL-ratiopharm,PARACETAMOL-ratiopharm
3.65, 250 mg, žvakutės, N10,PARACETAMOL-ratiopharm,PARACETAMOL-ratiopharm
7.67, 1000 mg/60 mg/30 mg/4 mg, milteliai geriamajam tirpalui, N10,THERAFLU NT,THERAFLU
5.23, 500 mg/8 mg/30 mg, tabletės, N12,SOLPADEINE,SOLPADEINE
4.67, 500 mg/65 mg, šnypščiosios tabletės, N16,SOLPADEINE Express,SOLPADEINE
5.7, mg/30 mg tirpinamosios tabletės, N12,,SOLPADEINE 500 mg/8,SOLPADEINE
2.3, mg/50 mg, tabletės, N10,SARIDON 250 mg/150,SARIDON
6.8, 500 mg, tabletės, N100,PARACETAMOLIS Sanitas,PARACETAMOLIS
2.31, 500 mg, tabletės, N20,PARAMAX Rapid,PARAMAX
3.32, 125 mg, žvakutės, N10,PARACETAMOL-ratiopharm,PARACETAMOL-ratiopharm
3.65, 250 mg, žvakutės, N10,PARACETAMOL-ratiopharm,PARACETAMOL-ratiopharm
2.29, 500 mg, tabletės, N20,PARACETAMOL Actavis,PARACETAMOL
5.23, 500 mg/8 mg/30 mg, tabletės, N12,SOLPADEINE,SOLPADEINE
4.67, 500 mg/65 mg, šnypščiosios tabletės, N16,SOLPADEINE Express,SOLPADEINE
5.7, 500 mg/8 mg/30 mg, tirpinamosios tabletės, N12,SOLPADEINE,SOLPADEINE
2.3, 250 mg/150 mg/50 mg, tabletės, N10,SARIDON,SARIDON
6.8, 500 mg, tabletės, N100,PARACETAMOLIS Sanitas,PARACETAMOLIS
2.31, 500 mg, tabletės, N20,PARAMAX Rapid,PARAMAX
3.32, 125 mg, žvakutės, N10,PARACETAMOL-ratiopharm,PARACETAMOL-ratiopharm
3.65, 250 mg, žvakutės, N10,PARACETAMOL-ratiopharm,PARACETAMOL-ratiopharm
2.29, 500 mg, tabletės, N20,PARACETAMOL Actavis,PARACETAMOL
2.95, 500 mg, tabletės, N20,PARACETAMOLIS Sanitas,PARACETAMOLIS
