pavadinimas,gamintojas,kaina,euro_pavadinimas,euro_gramai,euro_tipas,euro_kiekis,PAVADIN
"GRIPPOSTAD C, 200 mg + 150 mg + 25 mg + 2.5 mg, Kietosios kapsulės, N24",GRIPPOSTAD,4.37,GRIPPOSTAD C, 200 mg + 150 mg + 25 mg + 2.5 mg, Kietosios kapsulės, N24,GRIPPOSTAD C
"PARACETAMOL-RATIOPHARM, 250 mg, Žvakutės, N10",KITA,2.99,PARACETAMOL-RATIOPHARM, 250 mg, Žvakutės, N10,PARACETAMOL-RATIOPHARM
"PARACETAMOL ACTAVIS, 500mg, Tabletės, N20",PARACETAMOL,1.99,PARACETAMOL ACTAVIS, 500mg, Tabletės, N20,PARACETAMOL ACTAVIS
"PARACETAMOL-RATIOPHARM, 125 mg, Žvakutės, N10",KITA,3.03,PARACETAMOL-RATIOPHARM, 125 mg, Žvakutės, N10,PARACETAMOL-RATIOPHARM
"Paracetamolis SANITAS, 500mg, Tabletės, N20",KITA,2.95,Paracetamolis SANITAS, 500mg, Tabletės, N20,Paracetamolis SANITAS
"SOLPADEINE EXPRESS, 500 mg/65 mg, Šnypščiosios tabletės, N16",SOLPADEINE,4.49,SOLPADEINE EXPRESS, 500 mg/65 mg, Šnypščiosios tabletės, N16,SOLPADEINE EXPRESS
"PARACETAMOL ZENTIVA, 500mg, Tabletės, N20",PARACETAMOL ZENTIVA,1.95,PARACETAMOL ZENTIVA, 500mg, Tabletės, N20,PARACETAMOL ZENTIVA
"SOLPADEINE, 500 mg + 8 mg + 30 mg, tirpinamosios tabletės, N12",SOLPADEINE,5.08,SOLPADEINE, 500 mg + 8 mg + 30 mg, tirpinamosios tabletės, N12,SOLPADEINE
"NEOCITRAMONAS, 240mg+200mg+30mg, Tabletės, N20",NEOCITRAMONAS,3.58,NEOCITRAMONAS, 240mg+200mg+30mg, Tabletės, N20,NEOCITRAMONAS
"SOLPADEINE, , Tabletės, N12",SOLPADEINE,4.76,SOLPADEINE, , Tabletės, N12,SOLPADEINE
"Daleron COLD3, , plėvele dengtos tabletės, N24",DALERON,7.31,Daleron COLD3, , plėvele dengtos tabletės, N24,Daleron COLD3
"Gripex, , plėvele dengtos tabletės, N24",GRIPEX,8.45,Gripex, , plėvele dengtos tabletės, N24,Gripex
"GRIPEX THERMAL, 650mg+50mg+10mg, milteliai geriamajam tirpalui, N8",GRIPEX,2.99,GRIPEX THERMAL, 650mg+50mg+10mg, milteliai geriamajam tirpalui, N8,GRIPEX THERMAL
"GRIPEX THERMAL, 1000mg+100mg+12.2mg, milteliai geriamajam tirpalui, N8",GRIPEX,3.99,GRIPEX THERMAL, 1000mg+100mg+12.2mg, milteliai geriamajam tirpalui, N8,GRIPEX THERMAL
"Apap (vaikams), 250mg, Granulės, N10",APAP,6.16,Apap (vaikams), 250mg, Granulės, N10,Apap (vaikams)
"TARAFEN, , plėvele dengtos tabletės, N20",TARAFEN,8.24,TARAFEN, , plėvele dengtos tabletės, N20,TARAFEN
"Gripex, , plėvele dengtos tabletės, N12",GRIPEX,5.56,Gripex, , plėvele dengtos tabletės, N12,Gripex
"COLDREX, , Tabletės, N24",COLDREX,7.41,COLDREX, , Tabletės, N24,COLDREX
"COLDREX HOTREM LEMON, , milteliai geriamajam tirpalui, N10",COLDREX,6.78,COLDREX HOTREM LEMON, , milteliai geriamajam tirpalui, N10,COLDREX HOTREM LEMON
"Daleron COLD3, , plėvele dengtos tabletės, N12",DALERON,4.79,Daleron COLD3, , plėvele dengtos tabletės, N12,Daleron COLD3
"FERVEX, , granulės geriamajam tirpalui, N8",FERVEX,7.35,FERVEX, , granulės geriamajam tirpalui, N8,FERVEX
"COLDREX MAXGRIP LEMON, 1000mg+10mg+40mg, milteliai geriamajam tirpalui, N10",COLDREX,6.99,COLDREX MAXGRIP LEMON, 1000mg+10mg+40mg, milteliai geriamajam tirpalui, N10,COLDREX MAXGRIP LEMON
"EFFERALGAN, 80 mg, Žvakutės, N10",EFFERALGAN,3.69,EFFERALGAN, 80 mg, Žvakutės, N10,EFFERALGAN
"METAFENEX, 200mg+500mg, plėvele dengtos tabletės, N10",METAFENEX,4.4,METAFENEX, 200mg+500mg, plėvele dengtos tabletės, N10,METAFENEX
"EFFERALGAN, 90 ml, Geriamasis tirpalas, N1",EFFERALGAN,5.0,EFFERALGAN, 90 ml, Geriamasis tirpalas, N1,EFFERALGAN
"COLDREX MAXGRIP LEMON, 1000mg/10mg/40mg, milteliai geriamajam tirpalui, N5",COLDREX,4.2,COLDREX MAXGRIP LEMON, 1000mg/10mg/40mg, milteliai geriamajam tirpalui, N5,COLDREX MAXGRIP LEMON
"NEOASKOFENAS, 200 mg/200 mg/40 mg, Tabletės, N20",NEOASKOFENAS,3.72,NEOASKOFENAS, 200 mg/200 mg/40 mg, Tabletės, N20,NEOASKOFENAS
"TEMPIER, 500 mg/30 mg/15 mg, milteliai geriamajam tirpalui, N6",TEMPIER,4.88,TEMPIER, 500 mg/30 mg/15 mg, milteliai geriamajam tirpalui, N6,TEMPIER
"GRIPEX THERMAL, 1000mg/100mg/12.2mg, milteliai geriamajam tirpalui, N12",GRIPEX,9.32,GRIPEX THERMAL, 1000mg/100mg/12.2mg, milteliai geriamajam tirpalui, N12,GRIPEX THERMAL
"EFFERALGAN, 150mg, Žvakutės, N10",EFFERALGAN,4.09,EFFERALGAN, 150mg, Žvakutės, N10,EFFERALGAN
"COLDREX, , Tabletės, N12",COLDREX,4.84,COLDREX, , Tabletės, N12,COLDREX
"EFFERALGAN, C 330 mg/200 mg, Šnypščiosios tabletės, N20",EFFERALGAN,4.72,EFFERALGAN, C 330 mg/200 mg, Šnypščiosios tabletės, N20,EFFERALGAN
"COLDREX HotRem LEMON, 750mg+10mg+60mg, milteliai geriamajam tirpalui, N5",COLDREX,4.44,COLDREX HotRem LEMON, 750mg+10mg+60mg, milteliai geriamajam tirpalui, N5,COLDREX HotRem LEMON
"COLDREX HotRem HONEY & LEMON, 750mg+10mg+60mg, milteliai geriamajam tirpalui, N10",COLDREX,7.87,COLDREX HotRem HONEY & LEMON, 750mg+10mg+60mg, milteliai geriamajam tirpalui, N10,COLDREX HotRem HONEY & LEMON
"FERVEX vaikams, , granulės geriamajam tirpalui, N8",FERVEX,7.35,FERVEX vaikams, , granulės geriamajam tirpalui, N8,FERVEX vaikams
"EFFERALGAN, , Šnypščiosios tabletės, N16",EFFERALGAN,3.89,EFFERALGAN, , Šnypščiosios tabletės, N16,EFFERALGAN
"ALIFLUSIN, 500 mg/200 mg/4 mg, Šnypščiosios tabletės, N20",ALIFLUSIN,7.08,ALIFLUSIN, 500 mg/200 mg/4 mg, Šnypščiosios tabletės, N20,ALIFLUSIN
"PARAMAX RAPID, 500mg, Tabletės, N20",PARAMAX RAPID,2.42,PARAMAX RAPID, 500mg, Tabletės, N20,PARAMAX RAPID
"ALIFLUSIN, 500 mg/200 mg/4 mg, Šnypščiosios tabletės, N10",ALIFLUSIN,4.6,ALIFLUSIN, 500 mg/200 mg/4 mg, Šnypščiosios tabletės, N10,ALIFLUSIN
"SARIDON, , Tabletės, N10",SARIDON,2.15,SARIDON, , Tabletės, N10,SARIDON
"PARACETAMOLIS SANITAS, 500mg, Tabletės, N100",PARACETAMOLIS SANITAS,3.29,PARACETAMOLIS SANITAS, 500mg, Tabletės, N100,PARACETAMOLIS SANITAS
"APAP, 500mg, plėvele dengtos tabletės, N24",APAP,3.71,APAP, 500mg, plėvele dengtos tabletės, N24,APAP
"GRIPEX THERMAL, 300/20/5 mg, milteliai geriamajam tirpalui, N12",GRIPEX,7.54,GRIPEX THERMAL, 300/20/5 mg, milteliai geriamajam tirpalui, N12,GRIPEX THERMAL
"FERVEX, , suaugusiems be cukraus granulės geriamajam tirpalui, N8",FERVEX,8.43,FERVEX, , suaugusiems be cukraus granulės geriamajam tirpalui, N8,FERVEX
"Theraflu, 500 mg/6.1 mg/100 mg, Kietosios kapsulės, N16",THERAFLU,5.17,Theraflu, 500 mg/6.1 mg/100 mg, Kietosios kapsulės, N16,Theraflu
"GRIPEX, 500mg/30mg/15mg, plėvele dengtos tabletės, N10",GRIPEX,2.99,GRIPEX, 500mg/30mg/15mg, plėvele dengtos tabletės, N10,GRIPEX
"GRIPEX, 500mg/30mg/15mg, plėvele dengtos tabletės, N20",GRIPEX,8.86,GRIPEX, 500mg/30mg/15mg, plėvele dengtos tabletės, N20,GRIPEX
"APAP, , plėvele dengtos tabletės, N12",APAP,2.18,APAP, , plėvele dengtos tabletės, N12,APAP
"ADOBIL, 500 mg/150 mg, plėvele dengtos tabletės, N10",ADOBIL,3.98,ADOBIL, 500 mg/150 mg, plėvele dengtos tabletės, N10,ADOBIL
"COCODAMOL, 30mg/500mg, plėvele dengtos tabletės, N30",COCODAMOL,7.96,COCODAMOL, 30mg/500mg, plėvele dengtos tabletės, N30,COCODAMOL
"Panadol, 120mg/5ml 100 ml, geriamoji suspensija, N1",PANADOL,5.45,Panadol, 120mg/5ml 100 ml, geriamoji suspensija, N1,Panadol
"COLDREX Maxgrip MENTHOL & BERRIES, , milteliai geriamajam tirpalui, N10",COLDREX,7.87,COLDREX Maxgrip MENTHOL & BERRIES, , milteliai geriamajam tirpalui, N10,COLDREX Maxgrip MENTHOL & BERRIES
"Theraflu, ND 1000 mg/60 mg/30 mg, milteliai geriamajam tirpalui, N10",THERAFLU,7.67,Theraflu, ND 1000 mg/60 mg/30 mg, milteliai geriamajam tirpalui, N10,Theraflu
"Theraflu, NT 1000mg+60mg+30mg+4mg, milteliai geriamajam tirpalui, N10",THERAFLU,7.67,Theraflu, NT 1000mg+60mg+30mg+4mg, milteliai geriamajam tirpalui, N10,Theraflu
"NEOASKOFENAS, 200mg/200mg/40mg, Tabletės, N100",NEOASKOFENAS,7.57,NEOASKOFENAS, 200mg/200mg/40mg, Tabletės, N100,NEOASKOFENAS
"NEOCITRAMONAS, 240mg/200mg/30mg, Tabletės, N100",NEOCITRAMONAS,7.95,NEOCITRAMONAS, 240mg/200mg/30mg, Tabletės, N100,NEOCITRAMONAS
"ULTRACOD, 30mg/500mg, Tabletės, N30",ULTRACOD,7.88,ULTRACOD, 30mg/500mg, Tabletės, N30,ULTRACOD
"Theraflu NT, , milteliai geriamajam tirpalui, N6",THERAFLU,5.57,Theraflu NT, , milteliai geriamajam tirpalui, N6,Theraflu NT
"Theraflu ND, , milteliai geriamajam tirpalui, N6",THERAFLU,5.57,Theraflu ND, , milteliai geriamajam tirpalui, N6,Theraflu ND
