product__brand,product__title,product__price--regular,gintar_pavadinimas,gintar_gramai,gintar_tipas,gintar_kiekis,PAVADIN
Paracetamol-Grindeks,"PARACETAMOL-GRINDEKS, 500 mg, tabletės, N20",3.23,PARACETAMOL-GRINDEKS, 500 mg, tabletės, N20,PARACETAMOL-GRINDEKS
APAP,"APAP, 500 mg, plėvele dengtos tabletės, N12",1.99,APAP, 500 mg, plėvele dengtos tabletės, N12,APAP
Paracetamol Zentiva,"PARACETAMOL ZENTIVA, 500 mg, tabletės, N20",1.92,PARACETAMOL ZENTIVA, 500 mg, tabletės, N20,PARACETAMOL ZENTIVA
Solpadeine,"SOLPADEINE, , tabletės, N12",5.37,SOLPADEINE, , tabletės, N12,SOLPADEINE
Solpadeine,"SOLPADEINE EXPRESS, 500 mg/65 mg, šnypščiosios tabletės, N16",4.84,SOLPADEINE EXPRESS, 500 mg/65 mg, šnypščiosios tabletės, N16,SOLPADEINE EXPRESS
APAP,"APAP, 500 mg, plėvele dengtos tabletės, N24",3.58,APAP, 500 mg, plėvele dengtos tabletės, N24,APAP
Saridon,"SARIDON, , tabletės, N10",2.30,SARIDON, , tabletės, N10,SARIDON
Actavis,"PARACETAMOL ACTAVIS, 500 mg, tabletės, N20",2.29,PARACETAMOL ACTAVIS, 500 mg, tabletės, N20,PARACETAMOL ACTAVIS
Paracetamolis,"PARACETAMOLIS SANITAS, 500 mg, tabletės, N20",3.44,PARACETAMOLIS SANITAS, 500 mg, tabletės, N20,PARACETAMOLIS SANITAS
Solpadeine,"SOLPADEINE, , tirpinamosios tabletės, N12",5.70,SOLPADEINE, , tirpinamosios tabletės, N12,SOLPADEINE
APAP,"APAP, 250 mg, granulės paketėlyje vaikams, N10",5.57,APAP, 250 mg, granulės paketėlyje vaikams, N10,APAP
Adobil,"ADOBIL, 500 mg/150 mg, plėvele dengtos tabletės, N10",4.03,ADOBIL, 500 mg/150 mg, plėvele dengtos tabletės, N10,ADOBIL
,"EFFERALGAN, 80 mg, žvakutės, N10",3.90,EFFERALGAN, 80 mg, žvakutės, N10,EFFERALGAN
Paracetamol-ratiopharm,"PARACETAMOL-RATIOPHARM, 125 mg, žvakutės, N10",3.32,PARACETAMOL-RATIOPHARM, 125 mg, žvakutės, N10,PARACETAMOL-RATIOPHARM
Paracetamol-ratiopharm,"PARACETAMOL-RATIOPHARM, 250 mg, žvakutės, N10",3.65,PARACETAMOL-RATIOPHARM, 250 mg, žvakutės, N10,PARACETAMOL-RATIOPHARM
